;fecha;cuba;producto;pH_entrada_a_sal;pH_leche_cuba_llena;pH_medio_prensado;pH_moldeo;pH_sortie_saumure;pH_suero_corte;pH_suero_vaciado
11511;2012-05-02 00:00:00;C02;FEFG;5,16;6,41;5,34;6,34;5,08;6,38;6,32
11512;2012-05-02 00:00:00;C03;FEFG;5,13;6,42;5,35;6,33;nan;6,4;6,35
11513;2012-05-02 00:00:00;C04;FEFG;5,1;6,45;5,49;6,33;nan;6,4;6,36
11514;2012-05-02 00:00:00;C05;FEFG;5,18;6,43;5,4;6,22;5,13;6,41;6,33
11515;2012-05-02 00:00:00;C06;FEFG;5,27;6,41;5,65;6,2;nan;6,4;6,29
11516;2012-05-02 00:00:00;C07;FEFG;5,14;6,42;5,45;6,26;5,11;6,4;6,33
11517;2012-05-02 00:00:00;C08;FEFG;5,08;6,42;5,43;6,14;nan;6,41;6,28
11518;2012-05-02 00:00:00;C09;FEFG;5,06;6,43;5,3;6,23;4,99;6,38;6,31
11519;2012-05-02 00:00:00;C10;FEFG;5,05;6,44;5,49;6,2;nan;6,39;6,3
11520;2012-05-02 00:00:00;C11;FEFG;5,05;6,42;5,34;6,12;5,02;6,38;6,27
11521;2012-05-02 00:00:00;C12;FEFG;5,05;6,42;5,26;6,12;nan;6,39;6,26
11522;2012-05-02 00:00:00;C13;FEFG;5,06;6,42;5,26;6,12;5,07;6,38;6,27
11523;2012-05-02 00:00:00;C14;FEFG;5,13;6,42;5,62;6,25;nan;6,37;6,31
11524;2012-05-02 00:00:00;C15;FEFG;5,09;6,42;5,51;6,21;5,16;6,37;6,28
11525;2012-05-02 00:00:00;C16;FEFG;5,05;6,41;5,34;6,12;nan;6,36;6,25
11526;2012-05-02 00:00:00;C17;FEFG;5,11;6,42;5,34;6,11;5,22;6,35;6,27
11527;2012-05-02 00:00:00;C18;FEFG;5,14;6,41;5,23;6,13;nan;6,35;6,27
11528;2012-05-02 00:00:00;C19;FEFG;5,2;6,4;5,68;6,16;5,25;6,38;6,25
11529;2012-05-02 00:00:00;C20;FEFG;5,13;6,41;5,49;6,15;nan;6,38;6,26
11530;2012-05-02 00:00:00;C21;FEFG;5,11;6,44;5,16;6,01;5,2;6,4;6,25
11531;2012-05-02 00:00:00;C22;FEFG;5,05;6,44;5,18;6,14;nan;6,4;6,26
11532;2012-05-02 00:00:00;C23;FEFG;5,06;6,44;5,2;6,03;5,26;6,4;6,26
11533;2012-05-02 00:00:00;C24;FEFG;5,05;6,41;5,22;6,16;nan;6,38;6,25
11534;2012-05-03 00:00:00;C01;FEFG;5,14;6,4;5,22;6,12;5,09;6,32;6,3
11535;2012-05-03 00:00:00;C02;FEFG;5,07;6,39;5,2;6,07;nan;6,3;6,25
11536;2012-05-03 00:00:00;C03;FEFG;5,16;6,38;5,27;6,05;5,07;6,29;6,22
11537;2012-05-03 00:00:00;C04;FEFG;5,14;6,36;5,23;6,06;nan;6,29;6,23
11538;2012-05-03 00:00:00;C05;FEFG;5,09;6,38;5,36;6,07;5,11;6,28;6,2
11539;2012-05-03 00:00:00;C06;FEFG;5,09;6,34;5,2;6,07;nan;6,27;6,19
11540;2012-05-03 00:00:00;C07;FEFG;5,1;6,33;5,23;6,06;5,15;6,26;6,17
11541;2012-05-03 00:00:00;C08;FEFG;5,07;6,33;5,38;6,11;nan;6,26;6,18
11542;2012-05-03 00:00:00;C09;FEFG;5,09;6,33;5,33;6,06;5,1;6,27;6,17
11543;2012-05-03 00:00:00;C10;FEFG;5,09;6,31;5,37;6,22;nan;6,25;6,27
11544;2012-05-03 00:00:00;C11;FEFG;5,08;6,32;5,33;6,18;5,09;6,26;6,24
11545;2012-05-03 00:00:00;C12;FEFG;5,08;6,3;5,48;6,15;nan;6,28;6,22
11546;2012-05-03 00:00:00;C13;FEFG;5,05;6,39;5,28;6,17;5,1;6,29;6,25
11547;2012-05-03 00:00:00;C14;FEFG;5,17;6,4;5,4;6,22;nan;6,3;6,26
11548;2012-05-03 00:00:00;C15;FEFG;5,17;6,39;5,58;6,23;5,1;6,35;6,27
11549;2012-05-03 00:00:00;C16;FEFG;5,13;6,4;5,48;6,23;nan;6,36;6,28
11550;2012-05-03 00:00:00;C17;FEFG;5,17;6,39;5,5;6,2;5,14;6,35;6,27
11551;2012-05-03 00:00:00;C18;FEFG;5,13;6,39;5,5;6,2;nan;6,35;6,28
11552;2012-05-03 00:00:00;C19;FEFG;5,13;6,41;5,4;6,22;5,15;6,37;6,27
11553;2012-05-03 00:00:00;C20;FEFG;5,26;6,4;5,58;6,26;nan;6,36;6,27
11554;2012-05-03 00:00:00;C21;FEFG;5,17;6,41;5,59;6,26;5,13;6,37;6,29
11555;2012-05-03 00:00:00;C22;FEFG;5,19;6,41;5,56;6,21;nan;6,38;6,3
11556;2012-05-03 00:00:00;C23;FEFG;5,16;6,41;5,39;6,27;5,11;6,39;6,33
11557;2012-05-03 00:00:00;C24;FEFG;5,3;6,42;5,52;6,26;nan;6,39;6,32
11558;2012-05-03 00:00:00;C25;FEFG;5,44;6,44;5,9;6,29;5,29;6,41;6,36
11559;2012-05-03 00:00:00;C26;FEFG;5,39;6,44;5,83;6,26;nan;6,41;6,37
11560;2012-05-04 00:00:00;C01;FEFG;5,4;6,48;5,96;6,3;5,23;6,41;6,34
11561;2012-05-04 00:00:00;C02;FEFG;5,4;6,47;5,68;6,26;nan;6,42;6,36
11562;2012-05-04 00:00:00;C03;FEFG;5,35;6,47;5,7;6,28;5,26;6,42;6,36
11563;2012-05-04 00:00:00;C04;FEFG;5,1;6,48;5,41;6,25;nan;6,42;6,34
11564;2012-05-04 00:00:00;C05;FEFG;5,06;6,46;5,25;6,08;5,09;6,41;6,3
11565;2012-05-04 00:00:00;C06;FEFG;5,16;6,47;5,27;6,12;nan;6,42;6,31
11566;2012-05-04 00:00:00;C07;FEFG;5,26;6,47;5,34;6,21;5,16;6,4;6,3
11567;2012-05-04 00:00:00;C08;FEFG;5,23;6,44;5,25;6,04;nan;6,4;6,26
11568;2012-05-07 00:00:00;C01;FEFG;5,21;6,45;5,68;6,36;5,06;6,44;6,4
11569;2012-05-07 00:00:00;C02;FEFG;5,16;6,45;5,55;6,33;nan;6,44;6,39
11570;2012-05-07 00:00:00;C03;FEFG;5,06;6,46;5,39;6,22;5,01;6,42;6,37
11571;2012-05-07 00:00:00;C04;FEFG;5,07;6,49;5,35;6,21;nan;6,42;6,37
11572;2012-05-07 00:00:00;C05;FEFG;5,12;6,49;5,37;6,23;5,02;6,41;6,34
11573;2012-05-07 00:00:00;C06;FEFP;nan;6,46;nan;nan;nan;nan;nan
11574;2012-05-07 00:00:00;C07;FEFG;5,13;6,48;5,45;6,31;nan;6,42;6,37
11575;2012-05-07 00:00:00;C08;FEFG;5,1;6,47;5,4;6,32;5,04;6,42;6,37
11576;2012-05-07 00:00:00;C09;FEFG;5,09;6,46;5,43;6,26;nan;6,41;6,36
11577;2012-05-07 00:00:00;C10;FEFG;5,11;6,45;5,49;6,31;nan;6,41;6,37
11578;2012-05-07 00:00:00;C11;FEFG;5,15;6,46;5,46;6,32;5,04;6,4;6,38
11579;2012-05-07 00:00:00;C12;FEFP;nan;6,44;nan;nan;nan;nan;nan
11580;2012-05-07 00:00:00;C13;FEFG;5,18;6,46;5,51;6,27;5,04;6,41;6,35
11581;2012-05-07 00:00:00;C14;FEFG;5,11;6,46;5,49;6,31;nan;6,42;6,34
11582;2012-05-07 00:00:00;C15;FEFG;5,1;6,45;5,42;6,3;5,01;6,41;6,35
11583;2012-05-07 00:00:00;C16;FEFG;5,13;6,46;5,5;6,3;nan;6,42;6,37
11584;2012-05-07 00:00:00;C17;FEFG;5,11;6,45;5,53;6,32;5,02;6,41;6,36
11585;2012-05-07 00:00:00;C18;FEFP;nan;6,45;nan;nan;nan;nan;nan
11586;2012-05-07 00:00:00;C19;FEFG;5,06;6,45;5,43;6,28;nan;6,41;6,35
11587;2012-05-07 00:00:00;C20;FEFG;5,09;6,44;5,29;6,27;5,01;6,4;6,35
11588;2012-05-07 00:00:00;C21;FEFG;5,09;6,44;5,43;6,27;nan;6,41;6,34
11589;2012-05-07 00:00:00;C22;FEFG;5,11;6,45;5,35;6,28;5,03;6,4;6,35
11590;2012-05-07 00:00:00;C23;FEFG;5,1;6,44;5,46;6,25;nan;6,4;6,34
11591;2012-05-07 00:00:00;C24;FEFP;nan;6,43;nan;nan;nan;nan;nan
11592;2012-05-07 00:00:00;C25;FEFG;5,12;6,44;5,63;6,3;5,04;6,4;6,34
11593;2012-05-07 00:00:00;C26;FEFG;5,11;6,44;5,59;6,31;nan;6,4;6,35
11594;2012-05-07 00:00:00;C27;FEFG;5,1;6,44;5,39;6,26;5,08;6,41;6,34
11595;2012-05-07 00:00:00;C28;FEFG;5,11;6,45;5,4;6,25;nan;6,42;6,33
11596;2012-05-07 00:00:00;C29;FEFG;5,12;6,45;5,35;6,23;5,07;6,42;6,3
11597;2012-05-08 00:00:00;C01;FEFP;nan;6,45;nan;nan;nan;nan;nan
11598;2012-05-08 00:00:00;C02;FEFG;5,08;6,44;5,38;6,21;5,08;6,39;6,3
11599;2012-05-08 00:00:00;C03;FEFG;5,05;6,43;5,36;6,24;nan;6,38;6,29
11600;2012-05-08 00:00:00;C04;FEFG;5,05;6,44;5,35;6,11;5,06;6,38;6,28
11601;2012-05-08 00:00:00;C05;FEFG;5,06;6,43;5,34;6,21;nan;6,37;6,29
11602;2012-05-08 00:00:00;C06;FEFG;5,05;6,43;5,32;6,21;5,1;6,37;6,32
11603;2012-05-08 00:00:00;C07;FEFP;nan;6,44;nan;nan;nan;nan;nan
11604;2012-05-08 00:00:00;C08;FEFG;5,06;6,43;5,25;6,1;nan;6,39;6,27
11605;2012-05-08 00:00:00;C09;FEFG;5,1;6,44;5,22;6,12;5,07;6,4;6,28
11606;2012-05-08 00:00:00;C10;FEFG;5,13;6,44;5,32;6,0;nan;6,39;6,27
11607;2012-05-08 00:00:00;C11;FEFG;5,11;6,44;5,3;6,03;5,13;6,4;6,27
11608;2012-05-08 00:00:00;C12;FEFG;5,1;6,43;5,3;6,14;nan;6,39;6,24
11609;2012-05-08 00:00:00;C13;FEFP;nan;6,42;nan;nan;nan;nan;nan
11610;2012-05-08 00:00:00;C14;FEFG;5,1;6,43;5,31;6,14;5,12;6,38;6,25
11611;2012-05-08 00:00:00;C15;FEFG;5,13;6,43;5,6;6,22;nan;6,4;6,27
11612;2012-05-08 00:00:00;C16;FEFG;5,16;6,44;5,67;6,18;5,18;6,39;6,25
11613;2012-05-08 00:00:00;C17;FEFG;5,24;6,42;5,64;6,24;nan;6,4;6,27
11614;2012-05-08 00:00:00;C18;FEFG;5,25;6,44;5,7;6,17;5,22;6,39;6,25
11615;2012-05-08 00:00:00;C19;FEFP;nan;6,44;nan;nan;nan;nan;nan
11616;2012-05-08 00:00:00;C20;FEFG;5,16;6,44;5,58;6,18;nan;6,41;6,25
11617;2012-05-08 00:00:00;C21;FEFG;5,2;6,45;5,59;6,23;5,2;6,42;6,28
11618;2012-05-08 00:00:00;C22;FEFG;5,25;6,44;5,6;6,27;nan;6,41;6,28
11619;2012-05-08 00:00:00;C23;FEFG;5,2;6,46;5,68;6,22;5,15;6,42;6,29
11620;2012-05-08 00:00:00;C24;FEFG;5,1;6,45;5,66;6,26;nan;6,4;6,3
11621;2012-05-08 00:00:00;C25;FEFP;nan;6,45;nan;nan;nan;nan;nan
11622;2012-05-09 00:00:00;C01;FEFG;5,09;6,43;5,29;6,2;5,0;6,39;6,29
11623;2012-05-09 00:00:00;C02;FEFG;5,08;6,42;5,27;6,24;nan;6,38;6,32
11624;2012-05-09 00:00:00;C03;FEFG;5,07;6,42;5,26;6,2;5,0;6,39;6,34
11625;2012-05-09 00:00:00;C04;FEFG;5,07;6,43;5,22;6,25;nan;6,37;6,32
11626;2012-05-09 00:00:00;C05;FEFG;5,05;6,43;5,2;6,23;5,03;6,38;6,31
11627;2012-05-09 00:00:00;C06;FEFP;nan;6,39;nan;nan;nan;nan;nan
11628;2012-05-09 00:00:00;C07;FEFG;5,1;6,42;5,43;6,25;nan;6,38;6,32
11629;2012-05-09 00:00:00;C08;FEFG;5,11;6,42;5,3;6,24;5,04;6,37;6,31
11630;2012-05-09 00:00:00;C09;FEFG;5,06;6,41;5,22;6,2;nan;6,38;6,32
11631;2012-05-09 00:00:00;C10;FEFG;5,11;6,43;5,25;6,18;5,08;6,39;6,31
11632;2012-05-09 00:00:00;C11;FEFG;5,09;6,42;5,2;6,19;nan;6,39;6,32
11633;2012-05-09 00:00:00;C12;FEFP;nan;6,43;nan;nan;nan;nan;nan
11634;2012-05-09 00:00:00;C13;FEFG;5,06;6,44;5,26;6,17;5,04;6,4;6,3
11635;2012-05-09 00:00:00;C14;FEFG;5,07;6,43;5,25;6,06;nan;6,38;6,31
11636;2012-05-09 00:00:00;C15;FEFG;5,09;6,43;5,21;6,09;5,03;6,38;6,28
11637;2012-05-09 00:00:00;C16;FEFG;5,11;6,43;5,47;6,23;nan;6,39;6,29
11638;2012-05-09 00:00:00;C17;FEFG;5,13;6,42;5,53;6,24;5,16;6,38;6,3
11639;2012-05-09 00:00:00;C18;FEFP;nan;6,42;nan;nan;nan;nan;nan
11640;2012-05-09 00:00:00;C19;FEFG;5,07;6,42;5,51;6,23;nan;6,39;6,29
11641;2012-05-09 00:00:00;C20;FEFG;5,09;6,43;5,4;6,25;5,16;6,38;6,29
11642;2012-05-09 00:00:00;C21;FEFG;5,06;6,42;5,37;6,24;nan;6,38;6,28
11643;2012-05-09 00:00:00;C22;FEFG;5,1;6,42;5,35;6,25;5,2;6,38;6,29
11644;2012-05-09 00:00:00;C23;FEFG;5,09;6,42;5,3;6,28;nan;6,39;6,28
11645;2012-05-09 00:00:00;C24;FEFP;nan;6,43;nan;nan;nan;nan;nan
11646;2012-05-10 00:00:00;C01;FEFG;5,13;6,42;5,4;6,14;nan;6,38;6,26
11647;2012-05-10 00:00:00;C02;FEFG;5,07;6,42;5,35;6,08;5,07;6,38;6,23
11648;2012-05-10 00:00:00;C03;FEFG;5,08;6,42;5,29;6,05;nan;6,37;6,24
11649;2012-05-10 00:00:00;C04;FEFG;5,06;6,42;5,25;6,06;5,09;6,37;6,23
11650;2012-05-10 00:00:00;C05;FEFG;5,07;6,41;5,24;5,98;nan;6,36;6,25
11651;2012-05-10 00:00:00;C06;FEFP;nan;6,39;nan;nan;nan;nan;nan
11652;2012-05-10 00:00:00;C07;FEFG;5,06;6,43;5,2;6,03;5,07;6,38;6,22
11653;2012-05-10 00:00:00;C08;FEFG;5,05;6,42;5,21;6,0;nan;6,38;6,21
11654;2012-05-10 00:00:00;C09;FEFG;5,05;6,42;5,2;6,03;5,05;6,35;6,25
11655;2012-05-10 00:00:00;C10;FEFG;5,06;6,43;5,22;6,02;nan;6,36;6,22
11656;2012-05-10 00:00:00;C11;FEFG;5,08;6,44;5,2;6,04;5,06;6,36;6,24
11657;2012-05-10 00:00:00;C12;FEFP;nan;6,43;nan;nan;nan;nan;nan
11658;2012-05-10 00:00:00;C13;FEFG;5,05;6,43;5,38;6,03;nan;6,36;6,23
11659;2012-05-10 00:00:00;C14;FEFG;5,1;6,44;5,35;6,17;5,15;6,35;6,27
11660;2012-05-10 00:00:00;C15;FEFG;5,1;6,43;5,35;6,18;nan;6,35;6,28
11661;2012-05-10 00:00:00;C16;FEFG;5,09;6,43;5,32;6,14;5,15;6,36;6,28
11662;2012-05-10 00:00:00;C17;FEFG;5,08;6,43;5,31;6,17;nan;6,36;6,27
11663;2012-05-10 00:00:00;C18;FEFP;nan;6,42;nan;nan;nan;nan;nan
11664;2012-05-10 00:00:00;C19;FEFG;5,06;6,42;5,23;6,12;5,16;6,34;6,24
11665;2012-05-10 00:00:00;C20;FEFG;5,05;6,41;5,4;6,13;nan;6,34;6,24
11666;2012-05-10 00:00:00;C21;FEFG;5,06;6,42;5,26;6,17;5,15;6,35;6,25
11667;2012-05-10 00:00:00;C22;FEFG;5,05;6,43;5,3;6,16;nan;6,36;6,26
11668;2012-05-10 00:00:00;C23;FEFG;5,07;6,42;5,33;6,18;5,17;6,37;6,27
11669;2012-05-10 00:00:00;C24;FEFP;nan;6,42;nan;nan;nan;nan;nan
11670;2012-05-11 00:00:00;C01;FEFG;5,21;6,41;5,54;6,12;5,27;6,38;6,23
11671;2012-05-11 00:00:00;C02;FEFG;5,23;6,42;5,44;6,13;nan;6,37;6,24
11672;2012-05-11 00:00:00;C03;FEFG;5,11;6,4;5,41;6,15;5,09;6,37;6,24
11673;2012-05-11 00:00:00;C04;FEFG;5,08;6,39;5,45;6,13;nan;6,36;6,22
11674;2012-05-11 00:00:00;C05;FEFG;5,13;6,41;5,43;6,18;5,08;6,37;6,26
11675;2012-05-11 00:00:00;C06;FEFP;nan;6,39;nan;nan;nan;nan;nan
11676;2012-05-11 00:00:00;C07;FEFG;5,11;6,38;5,3;6,0;nan;6,28;6,25
11677;2012-05-11 00:00:00;C08;FEFG;5,14;6,38;5,27;6,14;5,17;6,27;6,24
11678;2012-05-11 00:00:00;C09;FEFG;5,16;6,37;5,39;6,02;nan;6,29;6,2
11679;2012-05-11 00:00:00;C10;FEFG;5,14;6,39;5,38;6,08;5,15;6,3;6,21
11680;2012-05-11 00:00:00;C11;FEFG;5,15;6,4;5,36;6,02;nan;6,29;6,22
11681;2012-05-14 00:00:00;C01;FEFG;5,13;6,43;5,39;6,27;5,07;6,41;6,36
11682;2012-05-14 00:00:00;C02;FEFG;5,11;6,42;5,53;6,32;nan;6,4;6,37
11683;2012-05-14 00:00:00;C03;FEFG;5,1;6,42;5,47;6,31;5,07;6,39;6,37
11684;2012-05-14 00:00:00;C04;FEFG;5,13;6,41;5,5;6,33;nan;6,4;6,36
11685;2012-05-14 00:00:00;C05;FEFG;5,12;6,43;5,49;6,31;5,09;6,4;6,37
11686;2012-05-14 00:00:00;C06;FEFP;nan;6,42;nan;nan;nan;nan;nan
11687;2012-05-14 00:00:00;C07;FEFG;5,2;6,42;5,5;6,24;nan;6,39;6,34
11688;2012-05-14 00:00:00;C08;FEFG;5,17;6,44;5,46;6,23;5,12;6,4;6,36
11689;2012-05-14 00:00:00;C09;FEFG;5,18;6,43;5,68;6,25;nan;6,4;6,35
11690;2012-05-14 00:00:00;C10;FEFG;5,21;6,44;5,57;6,3;5,11;6,4;6,36
11691;2012-05-14 00:00:00;C11;FEFG;5,19;6,44;5,69;6,3;nan;6,41;6,36
11692;2012-05-14 00:00:00;C12;FEFP;nan;6,43;nan;nan;nan;nan;nan
11693;2012-05-14 00:00:00;C13;FEFG;5,17;6,44;5,61;6,22;5,17;6,41;6,29
11694;2012-05-14 00:00:00;C14;FEFG;5,15;6,44;5,47;6,27;nan;6,4;6,3
11695;2012-05-14 00:00:00;C15;FEFG;5,12;6,45;5,47;6,26;5,17;6,4;6,29
11696;2012-05-14 00:00:00;C16;FEFG;5,15;6,44;5,42;6,24;nan;6,4;6,28
11697;2012-05-14 00:00:00;C17;FEFG;5,16;6,44;5,4;6,23;5,18;6,41;6,29
11698;2012-05-14 00:00:00;C18;FEFP;nan;6,44;nan;nan;nan;nan;nan
11699;2012-05-14 00:00:00;C19;FEFG;5,05;6,45;5,55;6,28;nan;6,41;6,33
11700;2012-05-14 00:00:00;C20;FEFG;5,07;6,46;5,42;6,26;5,11;6,42;6,34
11701;2012-05-14 00:00:00;C21;FEFG;5,08;6,46;5,44;6,29;nan;6,42;6,34
11702;2012-05-14 00:00:00;C22;FEFG;5,11;6,45;5,48;6,28;5,15;6,41;6,34
11703;2012-05-14 00:00:00;C23;FEFG;5,13;6,47;5,43;6,26;nan;6,42;6,35
11704;2012-05-14 00:00:00;C24;FEFP;nan;6,45;nan;nan;nan;nan;nan
11705;2012-05-14 00:00:00;C25;FEFG;5,15;6,45;5,4;6,18;5,15;6,39;6,34
11706;2012-05-14 00:00:00;C26;FEFG;5,14;6,45;5,36;6,27;nan;6,4;6,36
11707;2012-05-14 00:00:00;C27;FEFG;5,15;6,45;5,34;6,15;5,19;6,39;6,33
11708;2012-05-14 00:00:00;C28;FEFG;5,13;6,45;5,35;6,2;nan;6,4;6,3
11709;2012-05-14 00:00:00;C29;FEFG;5,15;6,45;5,33;6,2;5,19;6,39;6,34
11710;2012-05-14 00:00:00;C30;FEFP;nan;6,44;nan;nan;nan;nan;nan
11711;2012-05-15 00:00:00;C01;FEFG;5,09;6,45;5,3;6,15;nan;6,4;6,3
11712;2012-05-15 00:00:00;C02;FEFG;5,1;6,44;5,3;6,1;5,05;6,39;6,29
11713;2012-05-15 00:00:00;C03;FEFG;5,08;6,45;5,32;6,14;nan;6,39;6,3
11714;2012-05-15 00:00:00;C04;FEFG;5,1;6,44;5,34;6,18;5,12;6,39;6,29
11715;2012-05-15 00:00:00;C05;FEFG;5,08;6,44;5,31;6,18;nan;6,4;6,28
11716;2012-05-15 00:00:00;C06;FEFP;nan;6,45;nan;nan;nan;nan;nan
11717;2012-05-15 00:00:00;C07;FEFG;5,09;6,42;5,29;6,15;5,1;6,37;6,25
11718;2012-05-15 00:00:00;C08;FEFG;5,08;6,43;5,33;6,16;nan;6,38;6,24
11719;2012-05-15 00:00:00;C09;FEFG;5,1;6,43;5,39;6,16;5,09;6,38;6,25
11720;2012-05-15 00:00:00;C10;FEFG;5,07;6,43;5,21;6,09;nan;6,38;6,25
11721;2012-05-15 00:00:00;C11;FEFG;5,05;6,43;5,29;6,08;5,2;6,37;6,25
11722;2012-05-15 00:00:00;C12;FEFP;nan;6,44;nan;nan;nan;nan;nan
11723;2012-05-15 00:00:00;C13;FEFG;5,06;6,46;5,36;6,18;nan;6,41;6,28
11724;2012-05-15 00:00:00;C14;FEFG;5,05;6,46;5,25;6,14;5,0;6,41;6,3
11725;2012-05-15 00:00:00;C15;FEFG;5,07;6,44;5,44;6,17;nan;6,39;6,29
11726;2012-05-15 00:00:00;C16;FEFG;5,07;6,44;5,42;6,23;5,09;6,38;6,28
11727;2012-05-15 00:00:00;C17;FEFG;5,05;6,44;5,33;6,19;nan;6,39;6,27
11728;2012-05-15 00:00:00;C18;FEFP;nan;6,43;nan;nan;nan;nan;nan
11729;2012-05-15 00:00:00;C19;FEFG;5,19;6,46;5,46;6,15;5,18;6,41;6,33
11730;2012-05-15 00:00:00;C20;FEFG;5,25;6,46;5,63;6,28;nan;6,4;6,35
11731;2012-05-15 00:00:00;C21;FEFG;5,26;6,47;5,7;6,26;5,26;6,39;6,33
11732;2012-05-15 00:00:00;C22;FEFG;5,23;6,46;5,69;6,28;nan;6,38;6,33
11733;2012-05-15 00:00:00;C23;FEFG;5,25;6,49;5,35;6,29;5,25;6,42;6,35
11734;2012-05-15 00:00:00;C24;FEFP;nan;6,49;nan;nan;nan;nan;nan
11735;2012-05-16 00:00:00;C01;FEFG;5,14;6,47;5,36;6,33;5,1;6,43;6,4
11736;2012-05-16 00:00:00;C02;FEFG;5,07;6,46;5,35;6,31;nan;6,41;6,39
11737;2012-05-16 00:00:00;C03;FEFG;5,06;6,45;5,4;6,28;5,1;6,42;6,36
11738;2012-05-16 00:00:00;C04;FEFG;5,07;6,46;5,3;6,28;nan;6,42;6,35
11739;2012-05-16 00:00:00;C05;FEFG;5,08;6,45;5,32;6,29;5,13;6,41;6,36
11740;2012-05-16 00:00:00;C06;FEFP;nan;6,45;nan;nan;nan;nan;nan
11741;2012-05-16 00:00:00;C07;FEFG;5,11;6,44;5,42;6,29;nan;6,41;6,3
11742;2012-05-16 00:00:00;C08;FEFG;5,08;6,45;5,25;6,2;5,11;6,4;6,33
11743;2012-05-16 00:00:00;C09;FEFG;5,12;6,44;5,39;6,05;nan;6,4;6,32
11744;2012-05-16 00:00:00;C10;FEFG;5,1;6,43;5,26;6,06;5,27;6,4;6,33
11745;2012-05-16 00:00:00;C11;FEFG;5,16;6,43;5,34;6,05;nan;6,39;6,31
11746;2012-05-16 00:00:00;C12;FEFP;nan;6,43;nan;nan;nan;nan;nan
11747;2012-05-16 00:00:00;C13;FEFG;5,08;6,44;5,32;6,18;5,11;6,4;6,3
11748;2012-05-16 00:00:00;C14;FEFG;5,1;6,44;5,34;6,21;nan;6,4;6,31
11749;2012-05-16 00:00:00;C15;FEFG;5,09;6,44;5,42;6,27;5,12;6,39;6,28
11750;2012-05-16 00:00:00;C16;FEFG;5,11;6,45;5,35;6,26;nan;6,4;6,29
11751;2012-05-16 00:00:00;C17;FEFG;5,08;6,45;5,32;6,22;5,16;6,4;6,29
11752;2012-05-16 00:00:00;C18;FEFP;nan;6,45;nan;nan;nan;nan;nan
11753;2012-05-16 00:00:00;C19;FEFG;5,2;6,45;5,59;6,27;nan;6,4;6,33
11754;2012-05-16 00:00:00;C20;FEFG;5,13;6,43;5,55;6,3;5,23;6,39;6,34
11755;2012-05-16 00:00:00;C21;FEFG;5,08;6,45;5,44;6,32;nan;6,4;6,35
11756;2012-05-16 00:00:00;C22;FEFG;5,06;6,45;5,42;6,29;5,17;6,4;6,35
11757;2012-05-16 00:00:00;C23;FEFG;5,05;6,45;5,41;6,3;nan;6,39;6,35
11758;2012-05-16 00:00:00;C24;FEFP;nan;6,46;nan;nan;nan;nan;nan
11759;2012-05-16 00:00:00;C25;FEFG;5,05;6,45;5,2;6,14;5,1;6,4;6,32
11760;2012-05-17 00:00:00;C01;FEFG;5,05;6,44;5,2;6,25;nan;6,41;6,3
11761;2012-05-17 00:00:00;C02;FEFG;5,05;6,45;5,22;6,2;5,05;6,41;6,31
11762;2012-05-17 00:00:00;C03;FEFG;5,06;6,45;5,7;6,36;nan;6,4;6,39
11763;2012-05-17 00:00:00;C04;FEFG;5,05;6,45;5,21;6,2;5,03;6,41;6,38
11764;2012-05-17 00:00:00;C05;FEFP;nan;6,43;nan;nan;nan;nan;nan
11765;2012-05-17 00:00:00;C06;FEFG;5,05;6,44;5,2;6,14;nan;6,37;6,28
11766;2012-05-17 00:00:00;C07;FEFG;5,06;6,44;5,31;6,13;5,02;6,38;6,29
11767;2012-05-17 00:00:00;C08;FEFG;5,05;6,44;5,2;6,09;nan;6,39;6,28
11768;2012-05-17 00:00:00;C09;FEFG;5,05;6,43;5,21;6,08;5,09;6,4;6,29
11769;2012-05-17 00:00:00;C10;FEFG;5,05;6,44;5,2;6,13;nan;6,39;6,3
11770;2012-05-17 00:00:00;C11;FEFP;nan;6,44;nan;nan;nan;nan;nan
11771;2012-05-17 00:00:00;C12;FEFG;4,92;6,44;5,1;6,14;5,01;6,4;6,29
11772;2012-05-17 00:00:00;C13;FEFG;5,05;6,43;5,35;6,11;nan;6,41;6,27
11773;2012-05-17 00:00:00;C14;FEFG;5,07;6,45;5,32;6,12;5,21;6,4;6,25
11774;2012-05-17 00:00:00;C15;FEFG;5,09;6,45;5,24;6,2;nan;6,4;6,23
11775;2012-05-17 00:00:00;C16;FEFG;5,05;6,44;5,25;6,1;5,2;6,39;6,24
11776;2012-05-17 00:00:00;C17;FEFP;nan;6,44;nan;nan;nan;nan;nan
11777;2012-05-17 00:00:00;C18;FEFG;5,0;6,43;5,4;6,02;nan;6,34;6,22
11778;2012-05-17 00:00:00;C19;FEFG;5,03;6,44;5,32;6,19;5,12;6,35;6,25
11779;2012-05-17 00:00:00;C20;FEFG;5,01;6,43;5,32;6,14;nan;6,35;6,24
11780;2012-05-17 00:00:00;C21;FEFG;5,03;6,42;5,34;6,16;5,07;6,34;6,25
11781;2012-05-17 00:00:00;C22;FEFG;5,01;6,43;5,25;6,18;nan;6,35;6,28
11782;2012-05-17 00:00:00;C23;FEFP;nan;6,41;nan;nan;nan;nan;nan
11783;2012-05-17 00:00:00;C24;FEFG;5,06;6,44;5,22;6,05;5,19;6,37;6,24
